Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
801,09IZGpkbdHfJS4g33j6ALr,Parker Jenkins,Sweet but Psycho,Sweet but Psycho - Acoustic,43,188712,False,0.664,0.263,9,-7.988,1,0.0274,0.814,0.0,0.0817,0.371,96.214,4,acoustic
52683,082ArNLWqeOVQiGNJxEgAu,George Jones,Shine On,She Hung The Moon,12,185040,False,0.488,0.305,9,-14.432,1,0.0282,0.603,0.000496,0.133,0.369,79.097,4,honky-tonk
72918,7uoW5QeuW2OznVM0VOpc9B,Attila,Still About It,Still About It,23,196202,True,0.633,0.966,1,-4.743,0,0.168,0.000101,0.000808,0.287,0.408,118.02,4,metalcore
41941,6znXdSMy2nOYC2nuFydQdk,New Model Army,From Here,The Weather,21,287880,False,0.429,0.9,2,-6.821,1,0.0543,0.000659,0.1,0.137,0.634,140.414,4,goth
30984,251aCFbFK1f4Jkil96E5g1,Dillon Francis;ILLENIUM;EVAN GIIA,Don’t Let Me Let Go (with ILLENIUM & EVAN GIIA),Don’t Let Me Let Go (with ILLENIUM & EVAN GIIA),68,205479,False,0.488,0.715,9,-4.656,1,0.0562,0.0367,0.0,0.122,0.397,145.979,4,edm
77186,7bKhZiXdRId109o1pRBwV5,Sorriso Maroto;Belo,A.M.A (Ao Vivo),100 Likes - Ao Vivo,50,210172,False,0.585,0.631,11,-8.118,1,0.0325,0.6,0.0,0.989,0.627,145.944,4,pagode
25368,3hWOGUIOcqKDoVpFBLp9Qc,Barry Manilow,The Greatest Songs Of The Seventies,Copacabana (At the Copa),56,241346,False,0.763,0.665,9,-7.914,0,0.0444,0.542,3.28e-05,0.0972,0.803,108.035,4,disco
82809,01lhcfZIEUd20ZbtLSoZWx,Royal Headache,High,Garbage,21,241312,False,0.226,0.909,9,-6.422,1,0.064,3.33e-05,0.487,0.432,0.684,139.291,4,power-pop
37941,0E2Tf1I1vrjbkE8sjB17Uh,Dj Wesley Gonzaga,"Mtg - Antes de Me Conhecer, Até Neymar de Cara","Mtg - Antes de Me Conhecer, Até Neymar de Cara",42,156461,True,0.633,0.641,10,-1.777,1,0.454,0.71,0.000491,0.14,0.59,83.804,3,funk
39267,1ph1rcw15YpKojocEcm2XK,Hans Zimmer;Lisa Gerrard;Gavin Greenaway;The Lyndhurst Orchestra,Hans Zimmer: Epic Scores,"All That Remains - From ""Gladiator"" Soundtrack",29,54826,False,0.233,0.00669,2,-38.781,1,0.0383,0.895,0.956,0.109,0.0328,89.436,1,german
105558,4dOJXVWJUBn3C0RH47bN3X,"Sarah, the Illstrumentalist",Sun Seeker,Sun Seeker,19,129755,False,0.68,0.779,6,-7.135,1,0.0369,0.0926,0.517,0.0844,0.762,121.006,4,study
93476,1A5Wp5AmT9J4a6HEbzxrc5,Nikolay Kopylov,Популярные Арии Из Опер И Классических Оперетт,Ария Макбета Из Оперы ''макбет',0,238320,False,0.221,0.401,1,-10.41,1,0.0332,0.994,0.00255,0.0955,0.151,147.504,4,romance
106281,17Tpqp5s40gVO6DOHJHyAz,Norlie & KKV,LUGNA HITS,Ingen annan rör mig som du,0,191986,False,0.693,0.75,1,-3.689,1,0.0462,0.0385,0.0,0.097,0.712,114.026,4,swedish
17352,4JgCLSsPYhABzfDJUSOufy,BRVMES,Rêve,Rêve,38,228000,True,0.666,0.524,4,-5.691,1,0.0763,0.135,0.583,0.107,0.148,160.057,4,club
45615,0m6U4YTD6HNxEtMTOhNQgX,Kenichi Ebe,ギターソロ ボサノバ・ベスト~イパネマの娘,マシュケナダ,23,171773,False,0.519,0.0874,4,-23.828,0,0.0486,0.954,0.926,0.11,0.595,88.783,4,guitar
52243,3TdTZAuDcZoZ9XnF0gTfnS,Ray Price,Super Hits,The Other Woman In My Life,16,175173,False,0.636,0.582,0,-8.152,1,0.0354,0.212,0.0315,0.107,0.695,108.104,4,honky-tonk
94154,0OtL3L332F3gxSB2cuYsc0,Lund,Skin & Bones,Skin & Bones,59,217942,False,0.849,0.285,7,-11.58,0,0.041,0.822,2.9e-06,0.116,0.156,125.504,4,sad
18320,34cfw34fHb7GeCAUSd4wCd,Rachel Feinstein,Only Whores Wear Purple,Joking After Sex,24,197256,True,0.542,0.729,1,-6.857,1,0.904,0.884,0.0,0.397,0.384,82.402,4,comedy
32222,5Rn7kDoevGo2IcEJWU0EKb,6091;Sayanora Philip,Born in Kerala,Born in Kerala,32,145548,False,0.446,0.442,8,-14.613,1,0.177,0.79,0.55,0.374,0.611,116.185,3,electronic
40477,0aCBuemfRYrqMyp1zsxEMx,Giselli Cristina,Tua Santidade,Quero Adorá-Lo,41,341626,False,0.243,0.316,2,-9.152,1,0.0295,0.923,9.6e-05,0.229,0.254,76.29,4,gospel
6853,3fsOBwBwxBB4j1IFhh3s9V,Deicide,Once Upon The Cross,Once Upon the Cross,42,214213,False,0.205,0.95,10,-8.498,0,0.132,1.93e-05,0.805,0.212,0.314,184.43,4,black-metal
35524,1NLgNkybYfMnU7jPvr4ozY,Unha Pintada,6 Anos de Sucesso - Ao Vivo em Simão Dias - SE,Desculpe Amor,40,297325,False,0.712,0.601,9,-6.131,1,0.0319,0.633,0.0,0.367,0.68,134.969,4,forro
6458,1sYr5Ib8X77b3hOUxMm0gx,Black Messiah,The Final Journey,Windloni,19,309965,False,0.224,0.891,9,-4.261,1,0.0498,3.07e-06,0.767,0.176,0.223,153.16,4,black-metal
94924,4YnKb0qfI6j56S0UiaewIC,Austin George,Manners,Manners,51,186815,True,0.677,0.612,11,-7.197,0,0.0441,0.482,1.25e-06,0.129,0.597,94.033,4,sad
80391,3JUmNYQyJKeRq2a3RR8K71,Meet Bros.;Arijit Singh,Love Forever With Arijit Singh,"Ijazat (From ""One Night Stand"")",62,288964,False,0.519,0.463,6,-8.88,0,0.0264,0.327,0.0,0.106,0.224,94.965,4,pop-film
78345,1ktIuukiOHU42xss8PpAQv,Mountain Crew;Pazoo,Layla sitzt dicht im Flieger,Expresso & Tschianti - Pazoo Remix,0,157608,False,0.714,0.821,9,-5.564,1,0.056,0.000222,0.000827,0.264,0.564,138.014,4,party
13806,1YHZqTLX1GMcNpoTWqKxlF,Romanthony;Supernova,What $ Love (2014 Remixes) [What Price Love],What $ Love - Supernova Remix,6,453532,False,0.796,0.608,1,-10.196,1,0.0573,0.232,0.893,0.0963,0.307,123.004,4,chicago-house
83536,3g7nyIGI5KepLGdonmWjh7,Marshmello;Bastille,Happier (Slowed + Reverb),Happier - Sped Up,48,187062,False,0.715,0.853,7,-2.464,1,0.0566,0.184,0.0,0.187,0.691,114.604,4,progressive-house
39710,1JTG90QL5rqh3979SGXgiJ,Lugatti;Lugatti & 9ine;Traya,Cansado,Ebertplatzblues,39,146131,True,0.846,0.398,8,-8.951,1,0.304,0.576,6.94e-06,0.139,0.628,118.241,4,german
112751,688td3ERdnPDqNyT80PAA8,Onur Atli;Efekan;Jordan Rys,Industry Baby,Industry Baby,56,168764,False,0.745,0.9,10,-5.387,0,0.0665,0.0039,0.000678,0.0946,0.504,128.014,4,turkish
100474,1eECAaN6EoPl88toDVW8PE,Los Caligaris,Salva,Disfraz,37,170491,False,0.607,0.741,0,-5.707,1,0.0313,0.0458,0.0,0.131,0.917,155.936,4,ska
108364,6SYfvfrVug82W9NZYXTrQ5,Carlos Gardel,Tango - Exitos De Oro De Carlos Gardel,La Cieguita,21,170187,False,0.656,0.224,5,-14.32,0,0.0772,0.884,1.15e-06,0.108,0.636,126.526,4,tango
36490,3owHWDJIs5mT584uCqcUA7,Les Caméléons,Not Dead,Je suis un con,33,231849,True,0.53,0.905,6,-5.936,0,0.0949,0.00122,2.4e-05,0.152,0.654,176.001,4,french
8077,2lXbxgwCKdw8wfwjJkeknL,Ella Fitzgerald,Classic Christmas 2022,White Christmas,0,181186,False,0.415,0.212,8,-15.848,1,0.0318,0.785,0.0,0.325,0.338,92.988,4,blues
2956,3acBQxxlyb0jC2xqndDzSf,Chris Cornell,Carry On,"You Know My Name - From ""Casino Royale"" Soundtrack",60,240120,False,0.366,0.869,11,-3.316,0,0.0387,0.0207,0.0,0.254,0.384,138.051,4,alt-rock
105081,1U6LYBh6HZXaaQu3QJlDLm,DGHTR,On the Cloud,On The Cloud,48,111272,False,0.767,0.319,4,-12.969,0,0.0455,0.632,0.941,0.197,0.152,109.991,4,study
97648,7arb2BWHl0sFWDKSTlW8SL,Jorge & Mateus,Jorge & Mateus Elétrico,Fogueira - Jorge & Mateus Elétrico,46,181120,False,0.551,0.687,2,-7.821,1,0.0425,0.278,0.0,0.783,0.577,135.999,4,sertanejo
81552,1K2RnVhm3eauKnA8PAcPu1,Glass Animals,Heat Waves (Expansion Pack),Heat Waves - Slowed,74,262248,False,0.633,0.55,9,-9.965,1,0.0924,0.649,0.000363,0.147,0.333,147.099,4,pop
109231,42e4LqRQ0W6jBVrtDenThj,Boris Brejcha;Ginger,Space Diver,To The Moon And Back,46,480000,False,0.802,0.651,5,-9.468,1,0.0495,0.000199,0.835,0.0949,0.332,125.011,4,techno
38383,5GKVcvTgnFYtfh25qKQtRg,The Strokes,Comedown Machine,One Way Trigger,59,242293,False,0.516,0.942,2,-4.113,1,0.036,0.000182,0.464,0.116,0.964,95.996,4,garage
10974,3Izas87RkkBvmJGyelprm8,Ed Solo;Isaac Maya;Ranking Joe;Nick The Lot,Love Jah (Nick The Lot Remix),Love Jah - Nick The Lot Remix - Edit,10,248275,False,0.785,0.939,7,-0.849,1,0.0489,0.00353,0.251,0.505,0.291,86.999,4,breakbeat
98843,4VdNmAeyZiriGYU0jet3SW,SMASH Cast;Bernadette Peters;Sophia Caruso,BOMBSHELL,At Your Feet (SMASH Cast Version) (feat. Bernadette Peters with Sophia Caruso),21,164613,False,0.576,0.487,9,-7.193,1,0.368,0.586,0.0,0.237,0.714,176.802,4,show-tunes
45647,1hROBnCqFzpXwOXeAM5PMU,Los Tecolines,Antología... Los Tecolines,Adios Mariquita Linda,23,179200,False,0.736,0.369,2,-11.387,1,0.0464,0.954,1.75e-05,0.247,0.745,103.19,4,guitar
13444,2XVKSp4H5wl9IG0h6QNKA3,Mr. Fingers,Amnesia,For So Long,10,313929,False,0.771,0.665,1,-14.662,1,0.0527,0.0183,0.925,0.0822,0.807,119.54,4,chicago-house
79360,51K71t2Sk90AVbjVsBcorb,Cyril Mathews,A Recurring Theme,A Recurring Theme,59,160835,False,0.396,0.00598,5,-29.643,0,0.0382,0.99,0.939,0.114,0.039,142.357,3,piano
61772,60kmqqIstMxyLo45wxJDZG,Sakurako Ohara,HAPPY,Happy Days,19,252893,False,0.524,0.962,5,-1.811,1,0.061,0.0142,0.0,0.217,0.824,170.015,4,j-idol
46144,7Ds7GEIdCocSvO8NqHieuB,Scooter,Jumping All Over the World (20 Years of Hardcore Expanded Edition) [Remastered],And No Matches - Remastered,26,211226,False,0.565,0.981,7,-3.85,1,0.0372,0.0864,0.297,0.793,0.779,145.012,4,happy
75603,4MNhEXczXGfJieZWUKi4CT,Yiruma,The Best - Reminiscent 10th Anniversary,Indigo,44,304346,False,0.602,0.178,2,-14.532,0,0.0569,0.992,0.921,0.0899,0.254,145.995,3,new-age
28341,4sZc1lIErPY5VbcMkEhvCw,Danakil,Rien ne se tait,Monde de fous,32,234613,False,0.814,0.599,10,-6.293,0,0.144,0.0367,0.0,0.438,0.721,78.015,4,dub
42249,0sIOkUdE5M5lfCm7HJJ2Pm,Cattle Decapitation,Humanure,Cloacula: The Anthropophagic Copromantik,15,185306,False,0.31,0.964,1,-6.64,1,0.122,0.00316,0.0868,0.672,0.409,130.531,4,grindcore
92476,7nQkIv6NYKGzjBytrBfTnm,Eikichi Yazawa,ALL TIME BEST ALBUM (50th Anniversary Remastered),スタイナー(Introduction)~逃亡者 - Remastered 2022,27,268693,False,0.66,0.566,9,-9.266,1,0.0387,0.0832,0.000606,0.065,0.484,128.955,4,rockabilly
62182,04TshWXkhV1qkqHzf31Hn6,Kenshi Yonezu,STRAY SHEEP,Lemon,70,255826,False,0.525,0.646,11,-4.963,1,0.0268,0.304,0.0,0.297,0.373,86.957,4,j-pop
35169,0dABnHIcVSCwOpbjWmI4mJ,Anderson & Vei da Pisadinha,Outubro 2021 (Ao Vivo),Raparigafobia,45,187237,False,0.652,0.938,2,-3.256,0,0.0592,0.072,0.000695,0.0447,0.951,169.924,4,forro
57888,0ND3OzMoWDW8ciiobRGXxf,Yeah Yeah Yeahs;A-Trak,Pumpkin Patch Hits,Heads Will Roll - A-Trak Remix,0,383893,False,0.738,0.607,8,-3.933,0,0.0845,0.00746,0.324,0.0699,0.78,131.982,4,indie
12397,3mpnRpKVxYdj57OTXo0Kfd,Deep Ng,3D (新曲 + 精選),討厭,23,234145,False,0.46,0.465,8,-7.503,1,0.0394,0.833,6.46e-06,0.108,0.213,171.946,4,cantopop
39291,5RLHx3e30a3qSR8f2elYz0,Hans Zimmer;Gavin Greenaway;The Lyndhurst Orchestra;Lisa Gerrard,Hans Zimmer: Epic Scores,"Progeny - From ""Gladiator"" Soundtrack",25,133600,False,0.192,0.0163,2,-35.796,1,0.0391,0.812,0.963,0.121,0.0357,100.074,5,german
94753,4nstXEMLPc7P3lZcGuHKUI,yaeow;Ollie;YOG$,space / emma,space,44,168437,False,0.545,0.566,0,-8.137,1,0.306,0.572,1.48e-06,0.339,0.305,183.79,4,sad
81238,3HfnBSgiXNqaexmmtnDB4j,Ed Sheeran;Elton John,Cuddle Up Christmas,Merry Christmas,4,208546,False,0.594,0.935,0,-2.018,1,0.0357,0.243,2.36e-06,0.102,0.602,113.99,4,pop
93321,0UswNGtK684rqSxXFP18Uw,Vadim Kozin,Последний концерт,"Давно, давно я с Вами не был вместе",0,173693,False,0.518,0.0331,3,-22.008,1,0.093,0.994,0.0183,0.195,0.316,93.295,3,romance
103628,2Pe2uda2pqu1CyK3RqtOAW,Lianne La Havas,20's R'n'B,Bittersweet,0,236640,False,0.57,0.409,5,-7.555,0,0.0331,0.345,0.000188,0.219,0.304,137.8,4,soul
97596,0rPtmyy3lIE9qYJszSHQl2,Bruno & Marrone,Pela Porta da Frente,Esqueci / Amor à Três - Ao Vivo,46,180640,False,0.449,0.611,0,-4.698,1,0.072,0.836,0.0,0.916,0.422,76.233,4,sertanejo
76675,10Q819dtkrkh0edVOZWC84,Alfie Boe,Bring Him Home,Tell Me It's Not True - From 'Blood Brothers',20,214906,False,0.219,0.441,5,-9.51,1,0.0339,0.848,2.6e-05,0.0959,0.152,125.018,4,opera
26382,5mzEUs7MNr7aC4Q9gmiaSQ,Roger Bart;Ensemble,The New Mel Brooks Musical - Young Frankenstein,Join The Family Business,25,257253,False,0.591,0.576,2,-6.274,1,0.131,0.568,0.0,0.0734,0.663,134.016,4,disney
111475,7zr6d9QDDmpo0w0N5LPBjs,Thievery Corporation,Sounds From The Thievery Hi-Fi,Shaolin Satellite,49,384613,False,0.77,0.573,0,-11.773,1,0.0354,0.00281,0.891,0.0985,0.533,102.017,4,trip-hop
61716,51r2f8KlddSZl5MJg1pDFE,SILENT SIREN,31313,Attack,20,234760,False,0.514,0.957,1,-2.708,1,0.107,0.00273,0.0154,0.0772,0.685,183.069,4,j-idol
23296,1wePNALtWAeT4WAi1XSZmt,Todd Terry;Gypsymen;David Penn,Phoenix Music Amsterdam 2022,Babarabatiri - David Penn Remix,2,402000,False,0.802,0.947,9,-4.509,0,0.0597,0.0564,0.81,0.0724,0.565,124.002,4,deep-house
18385,5wmA0LYZtoW2BIy0xZ87Po,Ralphie May,Just Correct,Black and Mexican Bastards,23,155856,True,0.551,0.556,9,-14.069,1,0.59,0.817,0.0,0.55,0.902,86.637,4,comedy
34470,1oZqKv594G6ojGvDhEFsDw,Dermot Kennedy,Songs of Sonder,Innocence and Sadness,72,252657,False,0.538,0.403,11,-8.0,1,0.0636,0.926,0.0,0.108,0.651,67.892,4,folk
38409,4p2hMNZn99j1awX7EsxO8u,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,Cigarette Smoker Fiona,54,176546,False,0.372,0.841,9,-7.184,0,0.206,0.000654,2.36e-05,0.0633,0.322,143.283,4,garage
95057,7zf1C9xuKpqCvf4jaY5zsE,Guayacán Orquesta,Su Historia Musical,Te Amo Te Extraño,39,334628,False,0.709,0.58,2,-7.977,0,0.0392,0.0429,4.92e-05,0.125,0.528,142.389,4,salsa
108180,2b12d76giIokrLUGrLPj9w,Carlos Gardel,Los Exitos De Sus Peliculas,Golondrinas,24,167786,False,0.499,0.267,2,-9.541,1,0.0791,0.992,0.00452,0.349,0.466,85.816,3,tango
33892,2qZ3wDnz1dT7ql1SKNC6oh,Psycho Rhyme;Protiva,Guess Who's Back,Guess Who's Back,34,162708,True,0.693,0.486,10,-8.87,0,0.0619,0.412,1.13e-06,0.173,0.309,93.002,4,emo
37289,6FxSpRHClFxqVn8y4i0yk6,The Temptations,Christmas Soul Classics,Everything For Christmas,0,255200,False,0.417,0.445,0,-11.347,1,0.0355,0.534,1.02e-06,0.103,0.233,160.044,4,funk
66354,5yDX8pN3qvLzpZGOBpAvfP,Patty Shukla,"Jump, Wiggle and Hop",Fire Truck,29,100536,False,0.845,0.597,3,-3.786,1,0.0363,0.255,0.0,0.232,0.963,120.095,4,kids
93135,4KnUH9XeFVaBvpgWaoG97x,Rashid Beibutov;Tofiq Quliyev;Üzeyir Hacibeyov,Džan Azerbajdžan!,Xezer şefeqleri,8,168176,False,0.316,0.328,5,-10.9,0,0.0626,0.99,0.0147,0.377,0.643,180.653,4,romance
45771,5irD4qrnLiBy8kTEClSijS,Little Symphony,Pacific,Thracian,21,105000,False,0.0801,0.000179,0,-27.382,1,0.0779,0.927,0.667,0.106,0.372,85.382,4,guitar
63171,3fKeTMq2P5BMvXBwDdcFKo,Bakufu Slump,決定版! 爆風スランプ大全集,大きな玉ねぎの下で,40,298333,False,0.532,0.478,5,-10.405,1,0.025,0.419,1.68e-06,0.184,0.324,77.115,4,j-rock
73300,4umLzOBGXqKqNVAuYJqAGi,Stephan Bodzin,Unity,Diamant,39,547914,False,0.656,0.834,0,-13.942,1,0.0488,0.74,0.877,0.103,0.0384,124.999,4,minimal-techno
73263,6sH7LTzonbkNleLPvk1Yie,Agoria;NOEMIE,Drift,Remedy,49,178788,False,0.607,0.705,11,-7.25,0,0.0504,0.124,0.000239,0.109,0.167,120.986,4,minimal-techno
42531,30Vh9mLZljwyrg8efIc9iX,Carcass,Surgical Steel (Complete Edition),A Wraith in the Apparatus,16,211280,False,0.376,0.985,7,-3.939,1,0.0993,3.22e-05,0.0171,0.078,0.318,103.998,4,grindcore
34457,5JJPfHpByZ66XsEyCNVi2p,Matt Maltese,Krystal,Krystal,68,220244,False,0.521,0.509,3,-8.059,1,0.0276,0.738,0.784,0.119,0.37,153.563,4,folk
75271,2OfE89ODPyOb3jVpW8DDJs,Parijat,Serenity,The Healing,26,279357,False,0.131,0.147,4,-20.713,1,0.0409,0.94,0.974,0.0672,0.0399,90.721,4,new-age
46926,0xJKvXnTRnEF9fUjD6Cm1C,Dj Gizmo;The Darkraver,Happy Hardcore Top 100,Whoomps!,16,178213,False,0.625,0.87,7,-5.845,1,0.072,0.000301,0.604,0.0899,0.399,169.815,4,happy
60148,0fRLrGPX88oWIXMMt68GtR,Beenie Man,The Doctor,The Doctor,29,224026,False,0.836,0.525,7,-11.328,1,0.318,0.0198,0.0,0.341,0.716,100.0,4,j-dance
87459,6q6zmOARk8moaflhyCfso5,7 Minutoz,Jinchuuriki,Shippuden,44,190104,True,0.599,0.461,5,-9.47,0,0.0424,0.584,0.00891,0.288,0.0954,103.102,4,r-n-b
18595,4sAp2fCkqlJExrPZsgGDPm,Kevin Bloody Wilson,What's Donald Gonna Do Today?,What's Donald Gonna Do Today?,23,216545,False,0.752,0.638,4,-6.436,1,0.102,0.576,0.0,0.113,0.865,85.011,4,comedy
86029,00IiTu5o9IVasXMX3udpZo,Simple Plan,Holly Jolly Christmas,Christmas Every Day,0,226019,False,0.306,0.939,2,-4.335,1,0.127,0.0117,0.0,0.102,0.495,186.059,4,punk
105816,39BdSgpSIIcWmKfu8BeF9h,Justnormal,I Play Colors,I Play Colors,23,141176,False,0.876,0.486,0,-8.035,1,0.33,0.558,0.743,0.143,0.239,85.047,4,study
101437,6oXRqxWfdlRcHq9SpV4CmN,Deep Sleep Hair Dryers;Hair Dryers for Background Noise;Hair Dryer Collection,Hair Dryer Collection for Background Noise,Hair Dryer on Low - Stationary with Slight Swell,38,80310,False,0.0,0.431,0,-9.414,1,0.0,0.163,0.995,0.921,0.0,0.0,0,sleep
102568,2Iyfw8YfKruAagJwGc4G07,Tom Rosenthal,The Pleasant Trees,It's Ok,70,191352,False,0.561,0.111,8,-15.11,0,0.0324,0.871,0.205,0.103,0.0607,148.191,4,songwriter
80865,6O8ZM3IKYcSBzpnuxpCAQr,Uttam Singh;Lata Mangeshkar;Udit Narayan;Anand Bakshi,Dil To Pagal Hai,Dholna,57,318432,False,0.684,0.52,7,-10.793,1,0.0339,0.369,3.99e-05,0.724,0.907,92.995,4,pop-film
73508,6zh9PwKwiVGrpkt6WLMzkl,Julian Jeweil,Transmission,Mars,41,360860,False,0.683,0.936,4,-6.382,0,0.0556,0.00018,0.656,0.155,0.0372,124.996,4,minimal-techno
4677,2fTIn1AqeTGR6tSSfiS8zk,Marconi Union,Weightless (Ambient Transmission Vol. 2),Weightless Part 4,55,437253,False,0.248,0.0318,9,-24.706,0,0.0447,0.926,0.954,0.111,0.0756,130.462,3,ambient
84667,2XKW8CH8nRZH9cF2DNjBHN,Badfinger,Straight Up (Remastered 2010 / Deluxe Edition),Day After Day - Remastered 2010,59,191053,False,0.399,0.686,5,-7.112,1,0.0311,0.109,0.000874,0.112,0.377,101.806,4,psych-rock
87858,3RtP7chdHFagVWsEmi1yux,Charlie Brown Jr.,"Ritmo, Ritual E Responsa",Be Myself,40,273800,False,0.615,0.963,10,-4.776,0,0.0664,0.0634,0.0,0.151,0.547,103.269,4,r-n-b
53472,4cG7HUWYHBV6R6tHn1gxrl,Riton;Nightcrawlers;Mufasa & Hypeman;Dopamine,Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit],Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,82,169153,False,0.824,0.862,2,-3.424,1,0.126,0.0076,0.000132,0.303,0.801,122.98,4,house
113549,60iVN2c4KpoB9teVSBzmzt,Reiki Armonía;Paz Interior,"Musica para Reiki con Campanillas, Sonidos de la Naturaleza y Musica Relajante",Sonido Del Viento - Música de Fondo para Masajes Sensuales (Música de Spa),27,224000,False,0.308,0.653,6,-19.75,0,0.409,0.883,0.805,0.556,0.0377,97.168,1,world-music
51259,38T0tPVZHcPZyhtOcCP7pF,Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),STAR WALKIN' (League of Legends Worlds Anthem),90,210575,True,0.637,0.715,2,-4.971,0,0.0455,0.148,0.0,0.0892,0.308,141.872,4,hip-hop
107906,1HBYGsjwMBPawop7NsRPW3,CHVRCHES,The Bones Of What You Believe (Asia Deluxe Edition),ZVVL,15,190986,False,0.544,0.918,6,-6.302,0,0.0787,0.00906,0.00922,0.202,0.296,130.128,4,synth-pop
25761,6tfmaOWBVvzYALzkwdBHj2,Adana Twins,Picture: Adana Twins,C3PO,33,458836,False,0.745,0.932,5,-9.681,1,0.0488,0.0898,0.918,0.111,0.039,123.999,4,disco
81782,082toijBCG2s1I8PTdvFM8,Coldplay,Alternative Rock Mixtape,Yellow,4,266773,False,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4,pop
28549,4MrtLkW9caK5mebyWyoaCB,Steel Pulse,Sound System: The Island Anthology,Handsworth Revolution,29,323226,False,0.927,0.394,10,-14.755,1,0.0946,0.0981,0.000313,0.0748,0.74,118.495,4,dub
44648,143pj28RZeTqEe108JC3hV,Shinedown,Somewhere in the Stratosphere,With a Little Help from My Friends (feat. Will Hoge) - Acoustic; Live from Kansas City [Live Acoustic from Kansas City],29,329333,False,0.283,0.872,2,-3.75,1,0.0615,0.0221,0.0,0.972,0.501,149.905,3,grunge
52186,0DFjrfw4hZ3vVEfWwDZlNb,George Jones,The Gospel Collection: George Jones Sings The Greatest Stories Ever Told,Softly And Tenderly,17,188066,False,0.468,0.343,7,-8.728,1,0.0252,0.686,1.15e-06,0.262,0.231,75.002,3,honky-tonk
4331,0WXWiXfd4V6MCkBkrUV0NK,Akira Kosemura,Evening Light,Evening Light,53,141315,False,0.393,0.0399,8,-27.124,1,0.0469,0.982,0.892,0.109,0.147,123.787,3,ambient
70199,7ovUSP7jWkzWR2SHptYJfd,Sodagreen;Ella Chen,你在煩惱什麼,你被寫在我的歌裡,57,275493,False,0.35,0.529,1,-7.86,1,0.0343,0.748,0.0,0.237,0.503,203.561,4,mandopop
5190,5aanhLobXHQ8ODj2LBJ077,Yugo Kanno,JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.1 Overture,Canzoni preferite,59,144862,False,0.661,0.79,7,-8.29,1,0.0509,0.0281,0.00019,0.107,0.7,106.961,4,anime
27862,4cyUMy5G8aiwZgtWmSIx5T,Loadstar,Native / Once Again,Native,16,252590,False,0.516,0.941,10,-2.954,0,0.0374,0.00716,0.00811,0.146,0.18,86.997,4,drum-and-bass
72232,7LG0FEpKoKvHCv1S6FUrBY,Slaughter to Prevail,1984,1984,60,215000,True,0.465,0.993,0,-1.734,1,0.0903,0.000354,0.0335,0.464,0.204,92.472,4,metalcore
35135,5tK6iUppj2bO72397fd7NR,Márcia Fellipe,Retrô (Ao Vivo),Lábios Divididos / Diga Sim Pra Mim / Louca - Ao Vivo,48,401862,False,0.4,0.813,11,-4.845,0,0.0344,0.573,0.0,0.356,0.5,165.923,4,forro
76693,1WUt8SY17zIL49TxENehP5,Georges Bizet;Maria Callas;Nicolai Gedda;Choeurs Rene Duclos;Choeurs D'Enfants Jean Pesneaud;Orchestre de l'Opéra National de Paris;Georges Prêtre;Orchestre du Théâtre National de l'Opéra Paris;Paris Opera Orchestra,Bizet: Carmen,"Carmen (1997 - Remaster), Act I: Carmen! sur tes pas",22,87746,False,0.272,0.126,9,-20.155,0,0.0468,0.91,0.000272,0.125,0.122,83.731,4,opera
75257,0rmg0BnI951Unz2OjbGnli,ERA,Era II,Divano,55,233480,False,0.657,0.572,8,-7.303,1,0.0244,0.536,0.0241,0.0782,0.0917,102.779,4,new-age
79464,0x7oCog91UWqiYJQEee3uK,OneRepublic,Oh My My,Lift Me Up,51,226186,False,0.69,0.84,3,-6.104,0,0.0307,0.0107,0.0,0.0785,0.701,115.0,4,piano
71492,5FcQcDHuwpzP70vhlCqVi2,Steppenwolf,Fiesta temática 60s,The Pusher,0,349826,False,0.508,0.47,0,-9.339,1,0.0262,0.201,0.0553,0.14,0.69,81.016,4,metal
16142,67LYYS7jqF8qTNvEUe0t1M,Claude Debussy;Arturo Benedetti Michelangeli,Clásica para los niños de hoy,"Préludes / Book 1, L. 117: VIII. La fille aux cheveux de lin",0,174720,False,0.411,0.00692,6,-30.268,1,0.0512,0.994,0.882,0.0538,0.17,101.663,4,classical
34414,5eXnC2B5RU5fAhfwvV2ABD,Seafret,Tell Me It's Real (Expanded Edition),Oceans,66,215440,False,0.372,0.462,9,-9.1,0,0.0317,0.267,9.91e-06,0.101,0.176,129.026,3,folk
37563,0BFtrq3fyv1kRcId4o18mK,Xamã;Bagua Records;Neo Beats,O Iluminado,Um Drink no Inferno,48,168750,True,0.775,0.436,0,-9.611,0,0.297,0.355,6.92e-06,0.277,0.303,127.993,4,funk
